season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
2022,18,Japanese Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,17,0.0,28,Finished,2022-10-09,suzuka,1999-03-22,German,23.6,2135.0,0.0,17,0,0.00033084466,0,1,High Confidence
2022,18,Japanese Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,18,0.0,28,Finished,2022-10-09,suzuka,1996-02-07,French,26.7,2018.0,1.6666666666666667,18,0,0.0077909864,0,1,High Confidence
2022,19,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,56,Finished,2022-10-23,americas,1997-09-30,Dutch,25.1,92.0,18.666666666666668,1,1,0.9376731,1,1,High Confidence
2022,19,United States Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,56,Finished,2022-10-23,americas,1985-01-07,British,37.8,591.0,7.333333333333333,2,1,0.68961674,1,1,Moderate
2022,19,United States Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12,3,15.0,56,Finished,2022-10-23,americas,1997-10-16,Monegasque,25.0,65.0,17.0,3,1,0.16242465,0,0,High Confidence
2022,19,United States Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,56,Finished,2022-10-23,americas,1990-01-26,Mexican,32.7,289.0,17.333333333333332,4,0,0.18459918,0,1,High Confidence
2022,19,United States Grand Prix,russell,George Russell,mercedes,Mercedes,4,5,11.0,56,Finished,2022-10-23,americas,1998-02-15,British,24.7,632.0,6.333333333333333,5,0,0.22586335,0,1,High Confidence
2022,19,United States Grand Prix,norris,Lando Norris,mclaren,McLaren,6,6,8.0,56,Finished,2022-10-23,americas,1999-11-13,British,22.9,1334.0,6.333333333333333,6,0,0.15632406,0,1,High Confidence
2022,19,United States Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,7,6.0,56,Finished,2022-10-23,americas,1981-07-29,Spanish,41.2,1520.0,2.0,7,0,0.024290925,0,1,High Confidence
2022,19,United States Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,4.0,56,Finished,2022-10-23,americas,1987-07-03,German,35.3,2042.0,4.0,8,0,0.03220462,0,1,High Confidence
2022,19,United States Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,9,2.0,56,Finished,2022-10-23,americas,1992-10-05,Danish,30.0,2593.0,0.0,9,0,0.0013507832,0,1,High Confidence
2022,19,United States Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,10,1.0,56,Finished,2022-10-23,americas,2000-05-11,Japanese,22.5,2791.0,0.0,10,0,0.0012212918,0,1,High Confidence
2022,19,United States Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,11,0.0,56,Finished,2022-10-23,americas,1996-09-17,French,26.1,2712.0,4.0,11,0,0.011262058,0,1,High Confidence
2022,19,United States Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,12,0.0,56,Finished,2022-10-23,americas,1999-05-30,Chinese,23.4,2614.0,0.3333333333333333,12,0,0.0022607849,0,1,High Confidence
2022,19,United States Grand Prix,albon,Alexander Albon,williams,Williams,8,13,0.0,56,Finished,2022-10-23,americas,1996-03-23,Thai,26.6,2012.0,0.0,13,0,0.04191545,0,1,High Confidence
2022,19,United States Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,14,0.0,56,Finished,2022-10-23,americas,1996-02-07,French,26.7,2384.0,1.6666666666666667,14,0,0.01741788,0,1,High Confidence
2022,19,United States Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,15,0.0,56,Finished,2022-10-23,americas,1999-03-22,German,23.6,2755.0,0.0,15,0,0.00043597078,0,1,High Confidence
2022,19,United States Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,15,16,0.0,56,Finished,2022-10-23,americas,1989-07-01,Australian,33.3,2690.0,3.333333333333333,16,0,0.08555984,0,1,High Confidence
2022,19,United States Grand Prix,latifi,Nicholas Latifi,williams,Williams,17,17,0.0,56,Finished,2022-10-23,americas,1995-06-29,Canadian,27.3,2888.0,0.6666666666666666,17,0,0.0060664574,0,1,High Confidence
2022,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,71,Finished,2022-10-30,rodriguez,1997-09-30,Dutch,25.1,0.0,18.666666666666668,1,1,0.9688136,1,1,High Confidence
2022,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,71,Finished,2022-10-30,rodriguez,1985-01-07,British,37.8,309.0,10.0,2,1,0.8847103,1,1,High Confidence
2022,20,Mexico City Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,3,15.0,71,Finished,2022-10-30,rodriguez,1990-01-26,Mexican,32.8,353.0,18.33333333333333,3,1,0.613378,1,1,Moderate
2022,20,Mexico City Grand Prix,russell,George Russell,mercedes,Mercedes,2,4,13.0,71,Finished,2022-10-30,rodriguez,1998-02-15,British,24.7,304.0,5.0,4,0,0.69186306,1,0,Moderate
2022,20,Mexico City Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,5,10.0,71,Finished,2022-10-30,rodriguez,1994-09-01,Spanish,28.2,576.0,5.0,5,0,0.4767944,0,1,Uncertain
2022,20,Mexico City Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,6,8.0,71,Finished,2022-10-30,rodriguez,1997-10-16,Monegasque,25.0,780.0,16.0,6,0,0.09945089,0,1,High Confidence
2022,20,Mexico City Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,7,6.0,70,+1 Lap,2022-10-30,rodriguez,1989-07-01,Australian,33.3,1550.0,3.333333333333333,7,0,0.05561045,0,1,High Confidence
2022,20,Mexico City Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,4.0,70,+1 Lap,2022-10-30,rodriguez,1996-09-17,French,26.1,1235.0,4.0,8,0,0.017545095,0,1,High Confidence
2022,20,Mexico City Grand Prix,norris,Lando Norris,mclaren,McLaren,8,9,2.0,70,+1 Lap,2022-10-30,rodriguez,1999-11-13,British,23.0,946.0,7.0,9,0,0.048982374,0,1,High Confidence
2022,20,Mexico City Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,10,1.0,70,+1 Lap,2022-10-30,rodriguez,1989-08-28,Finnish,33.2,626.0,0.0,10,0,0.11773408,0,1,High Confidence
2022,20,Mexico City Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,11,0.0,70,+1 Lap,2022-10-30,rodriguez,1996-02-07,French,26.7,1897.0,0.3333333333333333,11,0,0.008982406,0,1,High Confidence
2022,20,Mexico City Grand Prix,albon,Alexander Albon,williams,Williams,17,12,0.0,70,+1 Lap,2022-10-30,rodriguez,1996-03-23,Thai,26.6,3084.0,0.0,12,0,0.003061348,0,1,High Confidence
2022,20,Mexico City Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,13,0.0,70,+1 Lap,2022-10-30,rodriguez,1999-05-30,Chinese,23.4,1701.0,0.0,13,0,0.0059076543,0,1,High Confidence
2022,20,Mexico City Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,14,0.0,70,+1 Lap,2022-10-30,rodriguez,1987-07-03,German,35.3,2644.0,5.333333333333333,14,0,0.037361752,0,1,High Confidence
2022,20,Mexico City Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20,15,0.0,70,+1 Lap,2022-10-30,rodriguez,1998-10-29,Canadian,24.0,2745.0,2.6666666666666665,15,0,0.006839987,0,1,High Confidence
2022,20,Mexico City Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,16,0.0,70,+1 Lap,2022-10-30,rodriguez,1999-03-22,German,23.6,2644.0,0.0,16,0,0.0006221665,0,1,High Confidence
2022,20,Mexico City Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,17,0.0,70,+1 Lap,2022-10-30,rodriguez,1992-10-05,Danish,30.1,2058.0,0.6666666666666666,17,0,0.0024115213,0,1,High Confidence
2022,20,Mexico City Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,18,0.0,69,+2 Laps,2022-10-30,rodriguez,1995-06-29,Canadian,27.3,3392.0,0.6666666666666666,18,0,0.0050776876,0,1,High Confidence
2022,21,São Paulo Grand Prix,russell,George Russell,mercedes,Mercedes,1,1,26.0,71,Finished,2022-11-13,interlagos,1998-02-15,British,24.7,1109.0,9.333333333333334,1,1,0.8775137,1,1,High Confidence
2022,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18.0,71,Finished,2022-11-13,interlagos,1985-01-07,British,37.8,1661.0,15.333333333333334,2,1,0.8965942,1,1,High Confidence
2022,21,São Paulo Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7,3,15.0,71,Finished,2022-11-13,interlagos,1994-09-01,Spanish,28.2,1407.0,3.333333333333333,3,1,0.6144087,1,1,Moderate
2022,21,São Paulo Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5,4,12.0,71,Finished,2022-11-13,interlagos,1997-10-16,Monegasque,25.1,0.0,12.666666666666666,4,0,0.20023927,0,1,High Confidence
2022,21,São Paulo Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,17,5,10.0,71,Finished,2022-11-13,interlagos,1981-07-29,Spanish,41.3,1554.0,4.0,5,0,0.031139724,0,1,High Confidence
2022,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,6,8.0,71,Finished,2022-11-13,interlagos,1997-09-30,Dutch,25.1,927.0,25.0,6,0,0.86569923,1,0,High Confidence
2022,21,São Paulo Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,7,6.0,71,Finished,2022-11-13,interlagos,1990-01-26,Mexican,32.8,4651.0,15.0,7,0,0.89512736,1,0,High Confidence
2022,21,São Paulo Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,8,4.0,71,Finished,2022-11-13,interlagos,1996-09-17,French,26.2,1475.0,5.333333333333333,8,0,0.06520637,0,1,High Confidence
2022,21,São Paulo Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,9,2.0,71,Finished,2022-11-13,interlagos,1989-08-28,Finnish,33.2,4536.0,0.3333333333333333,9,0,0.016080596,0,1,High Confidence
2022,21,São Paulo Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,71,Finished,2022-11-13,interlagos,1998-10-29,Canadian,24.0,1260.0,0.0,10,0,0.009654534,0,1,High Confidence
2022,21,São Paulo Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,11,0.0,71,Finished,2022-11-13,interlagos,1987-07-03,German,35.4,728.0,4.0,11,0,0.04767561,0,1,High Confidence
2022,21,São Paulo Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,12,0.0,71,Finished,2022-11-13,interlagos,1999-05-30,Chinese,23.5,4247.0,0.0,12,0,0.010461886,0,1,High Confidence
2022,21,São Paulo Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,0.0,71,Finished,2022-11-13,interlagos,1999-03-22,German,23.6,5411.0,0.0,13,0,0.0022227438,0,1,High Confidence
2022,21,São Paulo Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,14,0.0,71,Finished,2022-11-13,interlagos,1996-02-07,French,26.8,725.0,0.0,14,0,0.025380367,0,1,High Confidence
2022,21,São Paulo Grand Prix,albon,Alexander Albon,williams,Williams,19,15,0.0,71,Finished,2022-11-13,interlagos,1996-03-23,Thai,26.6,681.0,0.0,15,0,0.0064153792,0,1,High Confidence
2022,21,São Paulo Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,16,0.0,71,Finished,2022-11-13,interlagos,1995-06-29,Canadian,27.4,4145.0,0.6666666666666666,16,0,0.012003641,0,1,High Confidence
2022,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,17,0.0,70,+1 Lap,2022-11-13,interlagos,2000-05-11,Japanese,22.5,5314.0,0.3333333333333333,17,0,0.026871786,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,58,Finished,2022-11-20,yas_marina,1997-09-30,Dutch,25.1,0.0,19.33333333333333,1,1,0.94153893,1,1,High Confidence
2022,22,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3,2,18.0,58,Finished,2022-11-20,yas_marina,1997-10-16,Monegasque,25.1,268.0,11.666666666666666,2,1,0.7781976,1,1,High Confidence
2022,22,Abu Dhabi Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,2,3,15.0,58,Finished,2022-11-20,yas_marina,1990-01-26,Mexican,32.8,228.0,11.0,3,1,0.78439724,1,1,High Confidence
2022,22,Abu Dhabi Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,4,12.0,58,Finished,2022-11-20,yas_marina,1994-09-01,Spanish,28.2,418.0,8.333333333333334,4,0,0.45207003,0,1,Uncertain
2022,22,Abu Dhabi Grand Prix,russell,George Russell,mercedes,Mercedes,6,5,10.0,58,Finished,2022-11-20,yas_marina,1998-02-15,British,24.8,687.0,16.666666666666668,5,0,0.19565533,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,norris,Lando Norris,mclaren,McLaren,7,6,9.0,58,Finished,2022-11-20,yas_marina,1999-11-13,British,23.0,945.0,3.333333333333333,6,0,0.13938665,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6.0,58,Finished,2022-11-20,yas_marina,1996-09-17,French,26.2,1006.0,2.6666666666666665,7,0,0.04105586,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14,8,4.0,58,Finished,2022-11-20,yas_marina,1998-10-29,Canadian,24.1,1535.0,0.3333333333333333,8,0,0.012955694,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,9,2.0,58,Finished,2022-11-20,yas_marina,1989-07-01,Australian,33.4,1221.0,2.0,9,0,0.03992992,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,1.0,58,Finished,2022-11-20,yas_marina,1987-07-03,German,35.4,1137.0,1.3333333333333333,10,0,0.03597243,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,11,0.0,58,Finished,2022-11-20,yas_marina,2000-05-11,Japanese,22.5,1395.0,0.3333333333333333,11,0,0.012700041,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,12,0.0,57,+1 Lap,2022-11-20,yas_marina,1999-05-30,Chinese,23.5,1584.0,0.0,12,0,0.0042382795,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,albon,Alexander Albon,williams,Williams,19,13,0.0,57,+1 Lap,2022-11-20,yas_marina,1996-03-23,Thai,26.7,2204.0,0.0,13,0,0.0037736367,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,14,0.0,57,+1 Lap,2022-11-20,yas_marina,1996-02-07,French,26.8,2035.0,0.0,14,0,0.0034748125,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,15,0.0,57,+1 Lap,2022-11-20,yas_marina,1989-08-28,Finnish,33.2,2068.0,1.0,15,0,0.011576583,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,16,0.0,57,+1 Lap,2022-11-20,yas_marina,1999-03-22,German,23.7,1401.0,0.0,16,0,0.0020431827,0,1,High Confidence
2022,22,Abu Dhabi Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,57,+1 Lap,2022-11-20,yas_marina,1992-10-05,Danish,30.1,2010.0,0.6666666666666666,17,0,0.0023237406,0,1,High Confidence
2023,1,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,57,Finished,2023-03-05,bahrain,1997-09-30,Dutch,25.4,0.0,19.33333333333333,1,1,0.95019764,1,1,High Confidence
2023,1,Bahrain Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,57,Finished,2023-03-05,bahrain,1990-01-26,Mexican,33.1,138.0,12.0,2,1,0.7837249,1,1,High Confidence
2023,1,Bahrain Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5,3,15.0,57,Finished,2023-03-05,bahrain,1981-07-29,Spanish,41.6,628.0,3.333333333333333,3,1,0.1616845,0,0,High Confidence
2023,1,Bahrain Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,4,12.0,57,Finished,2023-03-05,bahrain,1994-09-01,Spanish,28.5,446.0,12.333333333333334,4,0,0.5232229,1,0,Uncertain
2023,1,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,57,Finished,2023-03-05,bahrain,1985-01-07,British,38.2,676.0,12.0,5,0,0.1678459,0,1,High Confidence
2023,1,Bahrain Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,8,6,8.0,57,Finished,2023-03-05,bahrain,1998-10-29,Canadian,24.3,1128.0,1.6666666666666667,6,0,0.05505858,0,1,High Confidence
2023,1,Bahrain Grand Prix,russell,George Russell,mercedes,Mercedes,6,7,6.0,57,Finished,2023-03-05,bahrain,1998-02-15,British,25.0,632.0,16.333333333333332,7,0,0.22209033,0,1,High Confidence
2023,1,Bahrain Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,4.0,57,Finished,2023-03-05,bahrain,1989-08-28,Finnish,33.5,1735.0,1.0,8,0,0.031478316,0,1,High Confidence
2023,1,Bahrain Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,9,2.0,57,Finished,2023-03-05,bahrain,1996-02-07,French,27.1,2473.0,0.0,9,0,0.002429373,0,1,High Confidence
2023,1,Bahrain Grand Prix,albon,Alexander Albon,williams,Williams,15,10,1.0,57,Finished,2023-03-05,bahrain,1996-03-23,Thai,26.9,1753.0,0.0,10,0,0.007476702,0,1,High Confidence
2023,1,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,0.0,57,Finished,2023-03-05,bahrain,2000-05-11,Japanese,22.8,2802.0,0.0,11,0,0.0064638113,0,1,High Confidence
2023,1,Bahrain Grand Prix,sargeant,Logan Sargeant,williams,Williams,16,12,0.0,56,Lapped,2023-03-05,bahrain,2000-12-31,American,22.2,1944.0,0.0,12,0,0.006130923,0,1,High Confidence
2023,1,Bahrain Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,13,0.0,56,Lapped,2023-03-05,bahrain,1992-10-05,Danish,30.4,2184.0,0.0,13,0,0.0007690218,0,1,High Confidence
2023,1,Bahrain Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,14,0.0,56,Lapped,2023-03-05,bahrain,1995-02-06,Dutch,28.1,2413.0,2.0,14,0,0.012230222,0,1,High Confidence
2023,1,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,15,0.0,56,Lapped,2023-03-05,bahrain,1987-08-19,German,35.5,1101.0,1.3333333333333333,15,0,0.00716972,0,1,High Confidence
2023,1,Bahrain Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,16,0.0,56,Lapped,2023-03-05,bahrain,1999-05-30,Chinese,23.8,1765.0,0.0,16,0,0.010362385,0,1,High Confidence
2023,1,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,11,17,0.0,55,Lapped,2023-03-05,bahrain,1999-11-13,British,23.3,1673.0,3.6666666666666665,17,0,0.05811896,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,1,1,25.0,50,Finished,2023-03-19,jeddah,1990-01-26,Mexican,33.1,0.0,13.0,1,1,0.8856306,1,1,High Confidence
2023,2,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,15,2,19.0,50,Finished,2023-03-19,jeddah,1997-09-30,Dutch,25.5,21688.0,19.33333333333333,2,1,0.79737234,1,1,High Confidence
2023,2,Saudi Arabian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,15.0,50,Finished,2023-03-19,jeddah,1981-07-29,Spanish,41.6,465.0,8.333333333333334,3,1,0.6188697,1,1,Moderate
2023,2,Saudi Arabian Grand Prix,russell,George Russell,mercedes,Mercedes,3,4,12.0,50,Finished,2023-03-19,jeddah,1998-02-15,British,25.1,592.0,14.0,4,0,0.6172349,1,0,Moderate
2023,2,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,50,Finished,2023-03-19,jeddah,1985-01-07,British,38.2,958.0,9.333333333333334,5,0,0.12539886,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,6,8.0,50,Finished,2023-03-19,jeddah,1994-09-01,Spanish,28.5,666.0,13.0,6,0,0.5275919,1,0,Uncertain
2023,2,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12,7,6.0,50,Finished,2023-03-19,jeddah,1997-10-16,Monegasque,25.4,155.0,10.0,7,0,0.060174607,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,50,Finished,2023-03-19,jeddah,1996-09-17,French,26.5,813.0,3.333333333333333,8,0,0.07801994,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,2.0,50,Finished,2023-03-19,jeddah,1996-02-07,French,27.1,1092.0,0.6666666666666666,9,0,0.032165337,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,1.0,50,Finished,2023-03-19,jeddah,1992-10-05,Danish,30.5,1369.0,0.0,10,0,0.003056689,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,11,0.0,50,Finished,2023-03-19,jeddah,2000-05-11,Japanese,22.9,1674.0,0.0,11,0,0.0034521352,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,12,0.0,50,Finished,2023-03-19,jeddah,1987-08-19,German,35.6,1186.0,0.0,12,0,0.004414575,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,11,13,0.0,50,Finished,2023-03-19,jeddah,1999-05-30,Chinese,23.8,1196.0,0.0,13,0,0.011332326,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,14,0.0,50,Finished,2023-03-19,jeddah,1995-02-06,Dutch,28.1,1979.0,1.0,14,0,0.007138408,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8,15,0.0,50,Finished,2023-03-19,jeddah,2001-04-06,Australian,21.9,978.0,0.0,15,0,0.03365629,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,sargeant,Logan Sargeant,williams,Williams,20,16,0.0,50,Finished,2023-03-19,jeddah,2000-12-31,American,22.2,40245.0,0.0,16,0,0.0030135352,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,norris,Lando Norris,mclaren,McLaren,19,17,0.0,50,Finished,2023-03-19,jeddah,1999-11-13,British,23.3,2182.0,3.0,17,0,0.022189748,0,1,High Confidence
2023,2,Saudi Arabian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,18,0.0,49,Lapped,2023-03-19,jeddah,1989-08-28,Finnish,33.6,1403.0,2.0,18,0,0.031618826,0,1,High Confidence
2023,3,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,58,Finished,2023-04-02,albert_park,1997-09-30,Dutch,25.5,0.0,23.0,1,1,0.9883747,1,1,High Confidence
2023,3,Australian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,58,Finished,2023-04-02,albert_park,1985-01-07,British,38.2,372.0,6.666666666666667,2,1,0.7652125,1,1,High Confidence
2023,3,Australian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,15.0,58,Finished,2023-04-02,albert_park,1981-07-29,Spanish,41.7,407.0,10.0,3,1,0.41866666,0,0,Uncertain
2023,3,Australian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,6,4,12.0,58,Finished,2023-04-02,albert_park,1998-10-29,Canadian,24.4,576.0,4.0,4,0,0.10136361,0,1,High Confidence
2023,3,Australian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,20,5,11.0,58,Finished,2023-04-02,albert_park,1990-01-26,Mexican,33.2,3450.0,19.33333333333333,5,0,0.1503164,0,1,High Confidence
2023,3,Australian Grand Prix,norris,Lando Norris,mclaren,McLaren,13,6,8.0,58,Finished,2023-04-02,albert_park,1999-11-13,British,23.4,1387.0,3.0,6,0,0.17331092,0,1,High Confidence
2023,3,Australian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,7,6.0,58,Finished,2023-04-02,albert_park,1987-08-19,German,35.6,1003.0,0.0,7,0,0.0030941071,0,1,High Confidence
2023,3,Australian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,16,8,4.0,58,Finished,2023-04-02,albert_park,2001-04-06,Australian,22.0,1785.0,0.0,8,0,0.008036761,0,1,High Confidence
2023,3,Australian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,9,2.0,58,Finished,2023-04-02,albert_park,1999-05-30,Chinese,23.8,1808.0,0.0,9,0,0.0032119728,0,1,High Confidence
2023,3,Australian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,10,1.0,58,Finished,2023-04-02,albert_park,2000-05-11,Japanese,22.9,1367.0,0.0,10,0,0.012611,0,1,High Confidence
2023,3,Australian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,11,0.0,58,Finished,2023-04-02,albert_park,1989-08-28,Finnish,33.6,1982.0,1.3333333333333333,11,0,0.018609893,0,1,High Confidence
2023,3,Australian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,12,0.0,58,Finished,2023-04-02,albert_park,1994-09-01,Spanish,28.6,538.0,10.666666666666666,12,0,0.4200945,0,1,Uncertain
2023,4,Azerbaijan Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,3,1,25.0,51,Finished,2023-04-30,baku,1990-01-26,Mexican,33.3,292.0,18.0,1,1,0.82971674,1,1,High Confidence
2023,4,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,51,Finished,2023-04-30,baku,1997-09-30,Dutch,25.6,188.0,23.0,2,1,0.9749189,1,1,High Confidence
2023,4,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,51,Finished,2023-04-30,baku,1997-10-16,Monegasque,25.5,0.0,2.0,3,1,0.8116265,1,1,High Confidence
